id,Instruction,Results,rank_0,rank_1,rank_2
765,log file to json file conversion,json.load(),Test19,Test17,Test11
766,How do I get a python module's version number through code?,xxx.__version__,Test20,Test19,Test17
767,How to check if all values of a dictionary are 0,all(),Test10,Test19,Test16
768,get count of values associated with key in dict python,sum(),Test6,Test5,Test10
769,Get a value in a numpy array from a index in a variable,operator.__getitem__(),Test20,Test9,Test5
770,How to find elements with two possible class names by XPath?,operator.contains(),Test20,Test9,Test2
771,How to convert string into a dict escaping special characters in python,str.splitlines(),Test8,Test18,Test3
772,Delete array from list of arrays Python,all(),Test15,Test16,Test13
773,"In Python, how to sum nested lists: [[1,0], [1,1], [1,0]] → [3,1]",map(),Test20,Test10,Test5
774,Serve static files through a view in Django,open(),Test8,Test19,Test9
775,Printing kwargs in Python 3,dict.items(),Test6,Test9,Test5
776,Python - How to place a whole numpy array in Queue.Queue all at once but retrieve each row separately,map(),Test16,Test19,Test15
777,Python remove &#xD from XML,repr(),Test19,Test13,Test9
778,Python: Read hex from file into list?,open(),Test8,Test18,Test20
779,How do you add a handler to a Python Logger object globally?,logging.getLogger(),Test20,Test19,Test9
780,Sorting dictionary descending in Python,sorted(),Test20,Test10,Test17
781,Accepting multiple clients in python socket server,socketserver.BaseRequestHandler.handle(),Test10,Test8,Test3
782,Python: How to be notified when the subprocess is ended opened by Popen,subprocess.Popen.communicate(),Test19,Test9,Test2
783,Check if string contains more than one element from array in Python,len(),Test16,Test9,Test19
784,Sorting list based on the values of dictionary,sorted(),Test16,Test10,Test17
785,How to calculate the mean of last five rows in Python pandas,statistics.mean(),Test5,Test15,Test9
786,Getting Monitor resolution in Python on Ubuntu,gtk.gdk.screen_width(),Test12,Test1,Test2
787,Turning a list into a set - Python,str.split(),Test7,Test5,Test17
788,Django one-to-one field reverse update,django.db.models.query.QuerySet.bulk_create(),Test11,Test12,Test10
789,Manually setting time zone in Django form,str.replace(),Test4,Test1,Test14
790,Get string from window in curses,curses.window.instr(),Test20,Test7,Test5
791,Python: How to sort the letters in a string alphabetically keeping distinction between uppercases and lowercases,sorted(),Test18,Test13,Test11
792,Converting a pdf to text/html in python so I can parse it,subprocess.call(),Test3,Test9,Test2
793,Adding labels to Key Value Pairs in JSON,dict.items(),Test2,Test1,Test16
794,Print out datetime as DD-MM-YYYY,datetime.date.strftime(),Test14,Test16,Test19
795,Count spaces in text (treat consecutive spaces as one),str.split(),Test8,Test7,Test4
796,use fabric on localhost,os.path.exists(),Test7,Test1,Test8
797,How do I get the size (width x height) of my pygame window,pygame.display.get_surface(),Test3,Test13,Test4
798,How to merge xArray datasets with conflicting coordinates,DataFrame.merge(),Test6,Test3,Test2
799,Combine two loop into one,zip(),Test2,Test8,Test20
800,Downloaded page posts from facebook. How do I handle the JSON data?,json.loads(),Test16,Test10,Test13
801,How to get rid of brackets when selecting data from SQL table (Python)?,sqlite3.Cursor.fetchone(),Test7,Test18,Test13
802,How to create integer of a certain length with Sqlalchemy?,unicodedata.decimal(),Test19,Test16,Test9
803,zipfile - python: how to get meta-data of files inside compressed folder,zipfile.ZipFile.infolist(),Test9,Test20,Test7
804,How to convert lists inside lists to lowercase?,str.lower(),Test16,Test12,Test13
805,How to strip string of all integers and spaces,str.isdigit(),Test9,Test1,Test19
806,Python max list in a dictionary,max(),Test16,Test20,Test5
807,How to disable query cache?,time.sleep(),Test9,Test8,Test5
808,How to remove empty lines with or without whitespace in Python,re.match(),Test16,Test19,Test15
809,"Getting a vector of dictionary values in an array, python",numpy.array(),Test16,Test15,Test14
810,Python binary conversion to hex,repr(),Test19,Test16,Test6
811,"using Python, Flask and Ajax, how can I parse a response from an ajax call and print as HTML?",json.dumps(),Test7,Test1,Test17
812,Check if multiple variables have the same value,all(),Test8,Test18,Test10
813,touch a directory in python (Linux),os.utime(),Test20,Test10,Test4
814,"Combine multiple columns into 1 column [python,pandas]",zip(),Test9,Test19,Test20
815,Python / Mako : How to get unicode strings/characters parsed correctly?,str.encode(),Test20,Test16,Test19
816,How to copy directory permissions,shutil.copymode(),Test17,Test10,Test14
817,How to correctly setup a path relative to running script also in tests?,os.path.dirname(),Test3,Test1,Test14
818,"how to extract from list python, element with index multiple of 2",enumerate(),Test1,Test2,Test16
819,python/pandas: convert month int to month name,pandas.DataFrame.apply(),Test20,Test14,Test11
820,Get command line arguments as string,str.join(),Test10,Test20,Test5
821,savefig loop adds previous plots to figure,matplotlib.pyplot.clf(),Test18,Test17,Test8
822,How do I get my Python program to sleep for 50 milliseconds?,time.sleep(),Test5,Test20,Test15
823,pickling python objects to google cloud storage,cloudstorage.open(),Test6,Test2,Test8
824,Creating new dataframe from existing - SettingWithCopyWarning,pandas.DataFrame.copy(),Test3,Test2,Test6
825,Load multiple files into dataframe,format(),Test9,Test19,Test10
826,Python - print link.get href - print output url only separated by commas,str.join(),Test9,Test7,Test19
827,Find rank and percentage rank in list,numpy.sort(),Test5,Test9,Test1
828,How to calculate the mean of a pandas DataFrame with NaN values,pandas.DataFrame.select_dtypes(),Test2,Test9,Test19
829,Calculating medoid of a cluster (Python),numpy.argmin(),Test16,Test18,Test12
830,python date time get the current time but with seconds and hour and minute,datetime.date.today(),Test7,Test17,Test4
831,How can I initialize a python threaded socketserver with another class?,threading.Thread.start(),Test15,Test16,Test13
832,Python how to exit main function,sys.exit(),Test13,Test3,Test8
833,Python: Removing a last element from list of list?,array.array.pop(),Test7,Test6,Test17
834,"In django, how can I link a model with a user. I'd like the user to add information about their company website and name",urllib.request.HTTPPasswordMgrWithPriorAuth.is_authenticated(),Test8,Test18,Test1
835,What's the most efficient way to sleep in Python?,select.select(),Test6,Test7,Test5
836,"faster way to replacing specific values per column, python",sum(),Test8,Test7,Test3
837,Filter with multiple conditions on a single related object,filter(),Test10,Test3,Test13
838,Pandas.read_excel: Accessing the home directory,os.path.expanduser(),Test7,Test2,Test5
839,Python - Find sequence of same characters,re.findall(),Test9,Test14,Test19
840,how to check if a datetime data is in the index of a dataframe,pandas.Timestamp.timestamp(),Test8,Test7,Test17
841,How to escape unicode string for regular expressions?,re.escape(),Test4,Test3,Test7
842,extract hours and minutes from string python,str.split(),Test15,Test1,Test16
843,How do I mock a class's function's return value?,zipfile.ZipFile.namelist(),Test10,Test8,Test18
844,"How do I modify a single character in a string, in Python?",str.join(),Test16,Test6,Test7
845,Adding or merging python dictionaries without loss,copy.copy(),Test8,Test18,Test3
846,how to add columns label on a Pandas DataFrame,pandas.DataFrame.sum(),Test7,Test17,Test19
847,When/How does an anonymous file object close?,os._exit(),Test19,Test9,Test17
848,How do I create a dictionary with keys from a list and values defaulting to (say) zero?,multiprocessing.managers.SyncManager.dict(),Test6,Test16,Test7
849,How to determine if a non-empty string exists in a dictionary?,dict.get(),Test19,Test18,Test16
850,Convert comma to space in list,str.replace(),Test4,Test20,Test18
851,Field names from dtype listing?,zip(),Test16,Test17,Test19
852,Create a rolling custom EWMA on a pandas dataframe,pandas.DataFrame.mean(),Test20,Test15,Test5
853,How to save a file to a specific directory and choose the file's name in python?,time.strftime(),Test20,Test9,Test2
854,"How to write list to csv, with each item on a new row",csv.csvwriter.writerows(),Test1,Test15,Test2
855,Pymel: How do I extract these vector floats from a complex .TXT file?,str.split(),Test1,Test15,Test5
856,Check if a directory is a mount point with python 2.7,os.path.ismount(),Test20,Test7,Test9
857,"How can I use ""e"" (Euler's number) and power operation in python 2.7",math.exp(),Test7,Test8,Test2
858,Getting number of points in a 2D triangle,abs(),Test19,Test20,Test18
859,How to handle non-numeric entries in an integer valued column,pandas.DataFrame.dropna(),Test9,Test20,Test19
860,"How to make python config file, in which relative paths are defined, but when scripts in other directories import config, paths are correct?",os.path.join(),Test1,Test14,Test2
861,Change value of all rows in a column of pandas data frame,copy.copy(),Test6,Test16,Test7
862,Convert single quotes to double quotes for Dictionary key/value pair,json.dumps(),Test12,Test16,Test18
863,How to store mySQL query as python dictionary and call later in script?,sqlite3.Cursor.fetchall(),Test19,Test14,Test12
864,How to print the \n character in Jinja2,str.encode(),Test13,Test12,Test2
865,Add values to bottom of DataFrame automatically with Pandas,pandas.DataFrame.reset_index(),Test13,Test19,Test3
866,How to find out the current widget size in tkinter?,winfo_width(),Test19,Test7,Test10
867,Django Auth user date_joined field datetime to string,datetime.datetime.strftime(),Test13,Test16,Test3
868,Select single item in MYSQLdb - Python,sqlite3.Cursor.fetchone(),Test13,Test15,Test11
869,Python: removing a TKinter frame,frm.pack_forget(),Test4,Test19,Test3
870,Add leading zeroes to a string Python,str.ljust(),Test16,Test10,Test6
871,Filter list's elements by type of each element,isinstance(),Test16,Test13,Test6
872,Python 3 - How to return all rows as a dict using csv?,atrow.keys(),Test7,Test3,Test20
873,Executing Interactive shell script in python,subprocess.check_call(),Test3,Test4,Test13
874,Is there a built-in function in Tensorflow for shuffling or permutating tensors?,tensorflow.random_shuffle(),Test16,Test17,Test15
875,Sum from 1 to n in one line Python,input(),Test9,Test8,Test6
876,Checking whole string with a regex,str.isdigit(),Test3,Test20,Test2
877,How to generate all possible combinations of 0-1 matrix in Python?,itertools.product(),Test10,Test11,Test1
878,Sum one row of a NumPy array,sum(),Test18,Test15,Test17
879,Python: find a series of Chinese characters within a string and apply a function,re.sub(),Test20,Test9,Test10
880,Django – remove trailing zeroes for a Decimal in a template,django.contrib.gis.geos.GEOSGeometry.normalize(),Test20,Test10,Test9
881,How to start a server from the command line in a Python unittest,subprocess.Popen.kill(),Test1,Test12,Test2
882,Reindexing data frame Pandas,pandas.DataFrame.reset_index(),Test3,Test13,Test18
883,Can I apply a vectorized function to a pandas dataframe?,statistics.NormalDist.cdf(),Test17,Test15,Test16
884,Convert 16 bytes of random data to integer in Python,int.from_bytes(),Test16,Test14,Test15
885,Finding the index of a string in a tuple,operator.index(),Test6,Test7,Test9
886,Get Predicted result from tensorflow,profile.run(),Test19,Test16,Test10
887,sending a message by socket in python,socket.socket.send(),Test14,Test20,Test10
888,Sending numpy arrays via Socket,socket.socket.sendfile(),Test16,Test10,Test20
889,How to print unique words from an inputted string,str.split(),Test19,Test14,Test13
890,How to merge a list with a list of lists,zip(),Test8,Test2,Test7
891,Python convert timestampMS to date,datetime.datetime.fromtimestamp(),Test10,Test11,Test17
892,Python - Finding index of first empty item in a list,math.isnan(),Test7,Test1,Test6
893,Pandas Dataframe to HTML remove index,pandas.DataFrame.to_html(),Test19,Test16,Test18
894,python getting weekday from an input date,datetime.date.strftime(),Test6,Test9,Test7
895,enumerate in python,itertools.count(),Test16,Test6,Test17
896,Python: how to rename file in python?,os.path.join(),Test18,Test14,Test11
897,How to access Globals() of parent module into a sub-module?,globals(),Test12,Test2,Test20
898,make a copy of dataframe inside function without changing original,pandas.DataFrame.copy(),Test7,Test10,Test17
899,How do I convert a date string containing 7 digits in milliseconds into a date in Python,datetime.datetime.strptime(),Test17,Test9,Test19
900,What's Python's equivalent to C's read function?,os.read(),Test14,Test11,Test18
901,Compare two Pandas Series/DataFrames that are virtually equal,all(),Test16,Test17,Test11
902,Python pandas equivalent to R groupby mutate,DataFrame.groupby(),Test6,Test3,Test7
903,Replace PrimaryKeyRelatedField with another field,pandas.DataFrame.filter(),Test20,Test2,Test4
904,How to use Python `secret` module to generate random integer?,secrets.SystemRandom(),Test5,Test20,Test1
905,How to programmatically execute/step through Python code line by line,sys.settrace(),Test17,Test19,Test14
906,Numpy: Dot product with max instead of sum,numpy.sum(),Test5,Test4,Test19
907,Pandas Dataframe - How to get y given x?,set_index(),Test9,Test19,Test6
908,How to insert a value at given index or indices ( mutiple index ) into a Tensor?,tf.unstack(),Test2,Test1,Test16
909,Finding the index of a numpy array in a list,numpy.all(),Test16,Test18,Test19
910,Find column names when row element meets a criteria Pandas,pandas.Index.tolist(),Test13,Test12,Test16
911,Use a string to call function in Python,eval(),Test13,Test10,Test19
912,How to remove empty rows from an Pyspark RDD,filter(),Test20,Test2,Test7
913,Cutting a part of string variable in python (web scraping),str.find(),Test18,Test8,Test3
914,Python Pandas Calculating Percentile per row,DataFrame.apply(),Test18,Test19,Test4
915,Getting the target of a symbolic link with pathlib,pathlib.Path.readlink(),Test7,Test5,Test20
916,Python: frozensets comparison,frozenset.issubset(),Test17,Test13,Test12
917,extract the date from the file name,os.path.basename(),Test10,Test18,Test19
918,Unmarshalling JSON from the http POST request,json.dumps(),Test11,Test16,Test10
919,How to create a large matrix of matrices in python?,numpy.zeros(),Test16,Test5,Test6
920,Remove letters from a given string,str.replace(),Test15,Test18,Test19
921,How to specify resulting data type for arithmetic operations in NumPy?,pandas.DataFrame.subtract(),Test16,Test6,Test14
922,Efficient way to update multiple fields of Django model object,turtle.update(),Test18,Test19,Test15
923,How to to filter dict to select only keys greater than a value?,dict.items(),Test12,Test11,Test20
924,Splitting a line in a .csv with Python,next(),Test19,Test17,Test18
925,how to find nearest equal or higher multiple of ten in python,round(),Test10,Test20,Test9
926,How can I force urllib2 to time out?,socket.setdefaulttimeout(),Test20,Test2,Test12
927,Converting scientific notation in Series to commas and thousands separator,format(),Test3,Test18,Test8
928,Get length of Queue in Python's multiprocessing library,multiprocessing.Queue.qsize(),Test8,Test18,Test7
929,"Django 1.8, Postgis Querying distance between two points",django.contrib.gis.geos.GEOSGeometry.distance(),Test14,Test11,Test10
930,How to cleanly kill subprocesses in python,subprocess.Popen.terminate(),Test19,Test9,Test10
931,pandas convert columns to percentages of the totals,pandas.DataFrame.div(),Test4,Test8,Test17
932,Expand tuple into arguments while casting them?,map(),Test20,Test10,Test16
933,Tkinter Canvas creating rectangle,curses.textpad.rectangle(),Test7,Test4,Test1
934,Converting colon separated list into a dict?,str.strip(),Test16,Test17,Test10
935,Remove a pattern in all strings in a list,str.replace(),Test15,Test19,Test5
936,Pandas dataframe: Listing amount of people per gender in each major,pandas.DataFrame.count(),Test5,Test16,Test15
937,"pandas dataframe read_csv, specify columns and keep whole line as a string",sqlite3.Connection.commit(),Test20,Test10,Test19
938,How can I remove a newline character in a string in python,str.rstrip(),Test16,Test19,Test12
939,Edit text fields in Selenium,contextvars.Context.keys(),Test20,Test3,Test2
940,Zip single file,zipfile.ZipFile.write(),Test9,Test19,Test5
941,Python how to convert a list of dict to a list of tuples,dict.items(),Test6,Test20,Test9
942,"Python: Find a string between two strings, repeatedly",re.findall(),Test2,Test1,Test4
943,Python export datetime to csv,datetime.datetime.strftime(),Test18,Test8,Test17
944,Remove Backslashes from Data with Python 2.7,str.replace(),Test16,Test12,Test11
945,Pass queryset data to another query django,django.db.models.query.QuerySet.values_list(),Test5,Test6,Test4
946,python reset enumerate index of a list on condition,enumerate(),Test16,Test2,Test10
947,How to convert hexadecimal string to character with that code point?,chr(),Test18,Test16,Test8
948,"Is it possible to sort a list in a ""for in""-loop (Python)",sorted(),Test6,Test16,Test20
949,Python pymysql - iterate through mysql table key and value,dict.items(),Test16,Test6,Test20
950,How to log HTTP response in Tornado?,socketserver.BaseRequestHandler.finish(),Test20,Test3,Test2
951,How to reload python module in flask?,importlib.reload(),Test20,Test6,Test5
952,How to convert ajax json post request from Jquery to Python/Django dictionary,codecs.decode(),Test1,Test16,Test11
953,Direct python output to linux file,open(),Test5,Test2,Test12
954,Generate random numbers with a given (numerical) distribution,random.choice(),Test19,Test10,Test11
955,Connecting Python SocketServer with C# Client,socket.gethostname(),Test16,Test13,Test3
956,How to convert unicode characters into their respective symbols in python?,bytes.decode(),Test19,Test9,Test17
957,Writing a Python RegEx to select a sub-set of list items in HTML,re.findall(),Test19,Test9,Test13
958,How can I use Python to get the system hostname?,socket.gethostname(),Test5,Test8,Test7
959,Convert list of strings to proper directory names with backslash,str.replace(),Test8,Test7,Test4
960,"Regex, how to match everything up to nth occurrence",str.split(),Test7,Test9,Test19
961,Run a list of bash commands from a string in python,subprocess.run(),Test7,Test17,Test19
962,django check if the uploaded file is a zip file,zipfile.is_zipfile(),Test7,Test16,Test5
963,how to check if a string contains only lower case letters and numbers?,str.isdigit(),Test3,Test5,Test4
964,Best way to check if value in dictionary of lists?,dict.values(),Test15,Test5,Test9
965,Initializing an empty DataFrame and appending rows,pandas.concat(),Test13,Test3,Test1
966,how to turn tar file object to string,io.TextIOBase.read(),Test20,Test9,Test19
967,Python check if list only contains either empty elements or whitespace,str.isspace(),Test16,Test6,Test14
968,get data from querystring with python,urllib.parse.parse_qs(),Test14,Test17,Test15
969,Declaring types for complex data structures in python,help(),Test6,Test5,Test7
970,Pandas: Count Distinct Combinations of two columns and add to Same Dataframe,pandas.DataFrame.nunique(),Test20,Test5,Test7
971,random salt string in Python 3,str.encode(),Test20,Test4,Test3
972,flask-sqlalchemy: how to make a selectable button to select the users according to his role id?,str.join(),Test7,Test10,Test20
973,"In Python, how do I check if a variable exists?",locals(),Test19,Test9,Test4
974,How to convert nested list of numbers to list of strings?,map(),Test20,Test2,Test6
975,Is there a faster way to convert an arbitrary large integer to a big endian sequence of bytes?,int.from_bytes(),Test12,Test18,Test13
976,How to get single value from dict with single entry?,iter(),Test11,Test17,Test12
977,numpy: efficiently reading a large array,numpy.fromfile(),Test16,Test20,Test14
978,How to read hex values at specific addresses in Python?,open(),Test16,Test12,Test14
979,How to remove xml encoding from beautiful soup?,root.decode_contents(),Test19,Test18,Test17
980,Plotting a time series?,DataFrame.set_index(),Test19,Test9,Test1
981,How do you exit PDB /and/ kill the program?,os._exit(),Test20,Test19,Test3
982,Ways to speed up python list operations,threading.Event.set(),Test6,Test16,Test2
983,How to subclass ABCMeta,__init__(),Test9,Test19,Test11
984,print dataframe row values and column headers as a string,join(),Test16,Test7,Test9
985,How can I convert string to source code in python?,eval(),Test2,Test12,Test7
986,How do you send a dictionary over a socket in Python?,socket.socket.sendall(),Test16,Test13,Test10
987,search /replace text in html files with python,codecs.decode(),Test9,Test2,Test19
988,Pandas - How to get index values from a dataframe,array.array.tolist(),Test7,Test17,Test8
989,"Detecting C types limits (""limits.h"") in python?",ctypes.sizeof(),Test12,Test16,Test20
990,Pythonic way to split a string and unpack into variables?,str.split(),Test3,Test1,Test13
991,Merging corresponding elements of two lists to a new list,zip(),Test15,Test5,Test8
992,Reverse slice from end of list to a specific index,len(),Test18,Test8,Test1
993,Prevent a file from being opened,logging.handlers.BufferingHandler.flush(),Test12,Test11,Test13
994,"How to get date in following format ""2017-06-06T07:00:00.000Z"" in Python?",time.strftime(),Test18,Test16,Test8
995,How to read a column of 'dictionary' into pandas,pandas.json_normalize(),Test9,Test16,Test14
996,Checking if an environment variable exists and is set to True,globals(),Test11,Test17,Test7
997,Is there a Python equivalent to Ruby's string interpolation?,locals(),Test20,Test9,Test3
998,How to read a CSV file that starts with a specific substring in Python pandas?,os.listdir(),Test13,Test3,Test14
999,How to (gevent) spawn tasks without waiting for it to join,os.wait(),Test19,Test9,Test10
1000,Python multiprocessing a function with several inputs,map(),Test7,Test15,Test19
1001,Strategy for partitioning dask dataframes efficiently,DataFrame.memory_usage(),Test3,Test8,Test13
1002,How to insert variable to database table sqlite3 - Python,sqlite3.Connection.execute(),Test16,Test13,Test15
1003,Python import a module into one class only,dir(),Test10,Test11,Test20
1004,List comprehensions of dictionary values,zip(),Test6,Test12,Test11
1005,How to find index of minimum non zero element with numpy?,numpy.nonzero(),Test17,Test7,Test19
1006,Get the type of the key of a dictionary,dict.keys(),Test15,Test19,Test5
1007,How to open an audio data,repr(),Test12,Test16,Test15
1008,Check if mp3 file is in given directory,str.endswith(),Test3,Test2,Test9
1009,How do I use a MD5 hash (or other binary data) as a key name?,base64.encode(),Test5,Test15,Test7
1010,Possible values for platform.machine(),os.uname(),Test8,Test20,Test18
1011,How to copy a file to a specific folder in a Python script?,shutil.copy(),Test9,Test19,Test18
1012,Process control - How to wait for child process to complete?,subprocess.Popen.poll(),Test4,Test8,Test20
1013,Serializing python object to python source code,pickle.dumps(),Test6,Test2,Test1
1014,Numpy: creating batch of numpy arrays within another numpy array (reshaping),numpy.stack(),Test3,Test16,Test13
1015,Check all possible labels (y) of an array or Dataframe,DataFrame.nunique(),Test6,Test14,Test16
1016,"Python, how can I print the current datetime on the same line as a text message?",format(),Test9,Test4,Test8
1017,adb - How to remove the invisible new line character from a Python variable?,str.strip(),Test19,Test16,Test9
1018,Running aiohttp application as a coroutine,asyncio.loop.run_forever(),Test16,Test4,Test14
1019,Converting list of Arrays to list of Lists?,ndarray.tolist(),Test2,Test7,Test1
1020,How to decode (very large in value) hex string into decimal?,bytes.decode(),Test16,Test19,Test10
1021,How do I generate a random 4 digit number and store it as a variable in python?,random.randint(),Test14,Test4,Test16
1022,"Python3.x: Format Float to 2 Digits, Limit to 3 Decimal places",format(),Test3,Test13,Test20
1023,Count most common titular words in a paragraph of text,collections.Counter.most_common(),Test20,Test10,Test11
1024,Sending images over socket in Python 3,socket.socket.recv(),Test20,Test1,Test2
1025,Decode C const char* in Python with ctypes,ctypes.create_string_buffer(),Test12,Test14,Test16
1026,Python Split String On Newline And Keep Newline,str.splitlines(),Test17,Test7,Test1
1027,"Generating random numbers a, b, c such that a^2 + b^2 + c^2 = 1",cmath.cos(),Test3,Test13,Test4
1028,Customizing debug print format with PyDev,repr(),Test16,Test6,Test13
1029,Python3: How to generate a pseudo-random sequence per object?,random.random(),Test17,Test7,Test15
1030,Test if all objects have same member value,all(),Test17,Test15,Test14
1031,Sending JSON from python script to JQuery,json.dumps(),Test16,Test19,Test12
1032,Print a sorted list,print(),Test12,Test15,Test16
1033,selecting first n elements of a set,itertools.islice(),Test7,Test13,Test17
1034,Python: How do I get the IP address from a FQDN,socket.gethostbyname(),Test7,Test5,Test1
1035,loop multiple key value pairs in python dict in single loop,str.join(),Test20,Test6,Test3
1036,pdb: set a breakpoint on file which isn't in sys.path,os.getcwd(),Test19,Test10,Test18
1037,Numpy filter pixel indices,sum(),Test9,Test7,Test8
1038,Set index in pandas,pandas.DataFrame.set_index(),Test8,Test18,Test7
1039,Python - Check multiple white spaces in string,repr(),Test8,Test4,Test9
1040,Floating point hex string back to float,float.fromhex(),Test16,Test19,Test9
1041,Fastest way to generate random number from uniform distribtution python,numpy.random.randint(),Test20,Test10,Test18
1042,How do I reverse a part (slice) of a list in Python?,array.array.reverse(),Test17,Test7,Test1
1043,how to remove None cell from a dataframe in python,pandas.DataFrame.isnull(),Test17,Test7,Test19
1044,Pandas: groupby column A and make lists of tuples from other columns?,pandas.DataFrame.apply(),Test7,Test17,Test5
1045,Formatting the to 3 digits after the decimal in time,datetime.datetime.isoformat(),Test3,Test13,Test2
1046,Exporting pandas table as pdf,open(),Test19,Test16,Test9
1047,Pandas - Count and get unique occurrences of string values from a column,numpy.ndarray.tolist(),Test7,Test6,Test14
1048,How to query in django one to many,all(),Test1,Test16,Test11
1049,How to perform multiple tasks in CMD through Python in the same terminal and without the window closing,os.system(),Test19,Test13,Test17
1050,Fixing '../../' paths in python,os.path.realpath(),Test4,Test14,Test9
1051,How to capture the terminal log of script to a file?,subprocess.Popen.communicate(),Test20,Test16,Test19
1052,python : How to get all the values from a list of a list excluding a certain value and then get the mean of each column?,zip(),Test2,Test8,Test7
1053,Numpy - multiple 3d array with a 2d array,numpy.dot(),Test3,Test2,Test6
1054,Finding a list in a list of lists with the max value by given index and returning its first value,max(),Test3,Test2,Test1
1055,How can I convert a .dds file to a .png in python?,open(),Test8,Test1,Test5
1056,Extract all URLS from a page matching a particular pattern in BeautifulSoup,re.findall(),Test20,Test12,Test4
1057,How to load Python 3 Pickled SKlearn Model in Python 2,pickle.load(),Test3,Test1,Test2
1058,Get index from a list of objects with one of the object's attributes,filter(),Test16,Test17,Test6
1059,Find the highest value in a dataframe,pandas.DataFrame.max(),Test17,Test7,Test13
1060,Numpy Finding complex conjugate,numpy.conjugate(),Test9,Test6,Test2
1061,How to add a Numpy Array to a dictionary,zip(),Test16,Test14,Test19
1062,Select non empty elements of list in Python,str.join(),Test19,Test9,Test11
1063,Correctly use ThreadPool with Generators,multiprocessing.pool.Pool.map(),Test7,Test11,Test17
1064,Python - How to get port of sender socket (UDP),socket.getnameinfo(),Test1,Test2,Test12
1065,How can I get the number of columns and rows from 2D list,len(),Test5,Test2,Test4
1066,How do I pass null as a value in a POST request on python?,json.dumps(),Test14,Test12,Test11
1067,How to pick just one item from a generator?,next(),Test16,Test6,Test13
1068,Pandas counting occurrence of list contained in column of lists,sum(),Test16,Test14,Test15
1069,Add element to JSON in Python,dict.update(),Test17,Test16,Test19
1070,python get timezone value from datetime object,datetime.datetime.utcoffset(),Test8,Test18,Test3
1071,Find n largest values from dictionary,heapq.nlargest(),Test19,Test9,Test10
1072,python pandas sort columns after merge,pandas.DataFrame.sort_index(),Test13,Test3,Test17
1073,How can I sort DataFrame by date in Python?,pandas.DataFrame.sort_values(),Test1,Test7,Test8
1074,How disable debuger on chrome webdriver in Python 3.x?,argparse.ArgumentParser.add_argument(),Test19,Test9,Test13
1075,find the min and max values of nested list by index of element in nested list,zip(),Test12,Test11,Test16
1076,Pandas merge two datasets with same number of rows,pandas.DataFrame.reset_index(),Test3,Test4,Test6
1077,Python 3.6 - How to match strings in a for loop?,str.count(),Test7,Test17,Test9
1078,Python: convert np array os sec to datetime,numpy.ndarray.tolist(),Test16,Test7,Test9
1079,Combining DataArrays in an xarray Dataset,sum(),Test6,Test7,Test16
1080,Python safe dictionary key access,dict.get(),Test18,Test12,Test8
1081,Change creation time in file in Python3,datetime.datetime.timestamp(),Test18,Test8,Test13
1082,How to split a string with regexp without keeping capture groups?,re.split(),Test20,Test9,Test3
1083,"Python: How to format the output from colored(var, 'color')",format(),Test6,Test9,Test16
1084,How to get multiple max key values in a dictionary?,pandas.DataFrame.iteritems(),Test20,Test10,Test19
1085,Python 3.2 skip a line in csv.DictReader,next(),Test13,Test3,Test9
1086,How can I log the outgoing request of urlfetch in google app engine python?,encodings.idna.ToASCII(),Test6,Test16,Test11
1087,How can i get telnet output printed line by line?,bytes.decode(),Test7,Test15,Test19
1088,How can I create a copy of an object in Python?,copy.deepcopy(),Test4,Test9,Test5
1089,Converting Unicode to Binary,str.join(),Test1,Test11,Test2
1090,Free memory in Python,gc.collect(),Test16,Test7,Test13
1091,Clear used RAM for Tkinter TEXT widget,destroy(),Test20,Test19,Test10
1092,How can I profile memory of multithread program in Python?,gc.get_objects(),Test14,Test18,Test13
1093,Iterating through globals() dictionary,globals(),Test16,Test20,Test17
1094,How to use subprocess to execute programs with Python,subprocess.Popen.communicate(),Test3,Test4,Test1
1095,Split a string and save them to a list with Python,str.join(),Test15,Test6,Test17
1096,Python: Best practice for dynamically constructing regex,re.escape(),Test4,Test2,Test7
1097,Regular Expression for Finding Numbers in a Line (Python),len(),Test9,Test8,Test20
1098,How to get the value of an element in Python + Selenium?,test.support.get_attribute(),Test12,Test14,Test2
1099,Reading first line of an uploaded text file in python/django,io.TextIOBase.readline(),Test1,Test11,Test10
1100,Python how to print all object properties in one line,dir(),Test16,Test9,Test6
1101,How to detect the type of widget?,isinstance(),Test5,Test6,Test2
1102,"How do I run a bash script inside Python, but act as if it's running from another directory?",subprocess.call(),Test1,Test16,Test18
1103,How do I use Python to easily expand variables to strings?,locals(),Test16,Test20,Test6
1104,Multiple assignation with list comprehension,zip(),Test6,Test15,Test16
1105,list around groupby results in empty groups,itertools.groupby(),Test20,Test6,Test7
1106,"Django Python: How to convert datetime.time(2, 3) to String format H:M:S",time.strftime(),Test7,Test8,Test18
1107,Split a filename python on underscore,str.join(),Test18,Test11,Test10
1108,Remove string characters from a given found substring until the end in Python,str.split(),Test12,Test14,Test2
1109,Counting values in a row that match a condition - Python,sum(),Test19,Test9,Test13
1110,Get all except first and last n elements of a numpy array,len(),Test18,Test14,Test8
1111,Turn iterable of tuple into iterables of each element (Python),zip(),Test6,Test20,Test9
1112,How to find out the default values of a particular function's argument in another function in Python?,inspect.getargspec(),Test15,Test16,Test5
